impl,N,density,n_ants,n_iters,threads,repeat,total_s,per_iter_ms,best_length,valid_last,reached,phase
c_openmp,48,0.300,200,80,8,3,0.031000,0.3875,140.2670,2,1,B
c_openmp,48,0.300,200,80,8,4,0.015000,0.1875,140.2670,2,1,B
py_mp,48,0.3,200,80,8,0,2.571946,31.1649,161.3381,,1,B
py_mp,48,0.3,200,80,8,1,2.653197,32.0489,134.267,,1,B
py_mp,48,0.3,200,80,8,2,2.629251,31.9026,143.9239,,1,B
py_mp,48,0.3,200,80,8,3,2.647994,32.1988,149.7817,,1,B
py_mp,48,0.3,200,80,8,4,2.608789,31.5825,137.196,,1,B
c_openmp,48,0.350,200,80,8,0,0.012000,0.1500,114.7107,1,1,B
c_openmp,48,0.350,200,80,8,1,0.013000,0.1625,114.7107,1,1,B
c_openmp,48,0.350,200,80,8,2,0.013000,0.1625,114.7107,1,1,B
c_openmp,48,0.350,200,80,8,3,0.013000,0.1625,114.7107,1,1,B
c_openmp,48,0.350,200,80,8,4,0.013000,0.1625,114.7107,1,1,B
py_mp,48,0.35,200,80,8,0,3.23736,39.1116,131.5391,,1,B
py_mp,48,0.35,200,80,8,1,3.09713,37.5124,144.1249,,1,B
py_mp,48,0.35,200,80,8,2,3.015536,36.7049,140.6102,,1,B
py_mp,48,0.35,200,80,8,3,2.680654,32.478,138.6102,,1,B
py_mp,48,0.35,200,80,8,4,2.712147,32.8413,144.0244,,1,B
c_openmp,48,0.400,200,80,8,0,0.008000,0.1000,0.0000,0,0,B
c_openmp,48,0.400,200,80,8,1,0.009000,0.1125,0.0000,0,0,B
c_openmp,48,0.400,200,80,8,2,0.009000,0.1125,0.0000,0,0,B
c_openmp,48,0.400,200,80,8,3,0.009000,0.1125,0.0000,0,0,B
c_openmp,48,0.400,200,80,8,4,0.009000,0.1125,0.0000,0,0,B
py_mp,48,0.4,200,80,8,0,2.95049,35.8847,144.0244,,1,B
py_mp,48,0.4,200,80,8,1,2.598522,31.5377,153.0955,,1,B
py_mp,48,0.4,200,80,8,2,2.813427,34.1296,134.3675,,1,B
py_mp,48,0.4,200,80,8,3,2.853599,34.709,140.3675,,1,B
py_mp,48,0.4,200,80,8,4,2.738979,33.2656,140.0244,,1,B
